Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
01/01/2014;5;;2;23;6;;25;53;;;
02/01/2014;7;;2;27;16;1,82;30;45;0,28;0;0,01
03/01/2014;7;;12;45;11;;62;24;;;
04/01/2014;16;;2;19;27;1,39;22;58;0,28;0;0
05/01/2014;8;;2;20;13;;22;61;;;
06/01/2014;7;1;11;39;12;;55;41;;;
07/01/2014;21;1;43;78;32;1,83;144;13;0,42;0,01;0,25
08/01/2014;25;1;32;47;37;;95;28;;;
09/01/2014;52;2;27;57;59;6,5;99;8;0,56;0,01;0,2
10/01/2014;;1;10;60;;;75;11;;;
11/01/2014;35;2;22;63;41;3,38;96;6;0,42;0,01;0,11
12/01/2014;;1;15;39;35;;61;17;;;
13/01/2014;16;0;17;51;18;1,97;78;17;0,56;0,01;0,08
14/01/2014;12;1;11;38;14;;54;37;;;
15/01/2014;11;1;22;42;13;0,98;76;20;0,28;0;0,1
16/01/2014;11;2;30;43;15;;88;24;;;
17/01/2014;18;0;21;50;22;1,4;82;29;0,28;0;0
18/01/2014;12;2;10;47;14;;63;22;;;
19/01/2014;;2;1;27;10;0,56;27;46;0,14;0;0
20/01/2014;;0;2;33;21;0,98;35;52;0,28;0;0
21/01/2014;;2;12;54;;;71;34;;;
22/01/2014;12;3;37;52;18;1,82;109;18;0,42;0,01;0,07
23/01/2014;13;3;26;67;15;;107;22;;;
24/01/2014;15;0;9;49;21;;63;41;;;
25/01/2014;10;1;3;25;13;;30;46;;;
26/01/2014;10;1;3;28;14;0,84;32;41;0;0;0
27/01/2014;62;1;3;26;63;;30;57;;;
28/01/2014;36;1;2;25;44;;28;59;;;
29/01/2014;12;2;3;30;16;0,56;35;58;0;0;0
30/01/2014;12;2;9;40;14;;54;46;;;
31/01/2014;14;2;11;49;19;1,12;66;31;0,14;0;0
01/02/2014;16;3;6;29;19;;39;42;;;
02/02/2014;8;1;3;22;9;;26;58;;;
03/02/2014;15;1;11;38;17;0,56;55;35;0,14;0;0
04/02/2014;15;2;7;44;19;;54;40;;;
05/02/2014;59;0;5;38;61;1,53;46;50;0,56;0,01;0
06/02/2014;19;4;12;48;29;;66;36;;;
07/02/2014;35;1;4;24;43;1,12;29;61;0,42;0,01;0,06
08/02/2014;28;1;3;13;31;;16;68;;;
09/02/2014;8;0;2;16;11;0,7;19;60;0,14;0;0,04
10/02/2014;6;2;3;19;6;;24;62;;;
11/02/2014;8;2;3;37;10;;42;51;;;
12/02/2014;10;4;8;47;13;0,56;60;33;0,14;0;0,1
13/02/2014;8;2;7;27;15;;37;35;;;
14/02/2014;11;1;6;27;15;0,97;37;34;0,42;0;0,11
15/02/2014;16;0;7;37;20;;48;35;;;
16/02/2014;8;2;3;34;10;0,98;38;30;0,28;0;0,07
17/02/2014;9;3;6;27;11;0,98;37;31;0,28;0;0,07
18/02/2014;27;4;33;58;32;;108;18;;;
19/02/2014;32;2;36;64;41;4,21;119;18;0,84;0,01;0,31
20/02/2014;21;1;13;40;23;;60;30;;;
21/02/2014;;2;4;26;;;32;42;;;
22/02/2014;7;0;3;36;14;1,13;40;50;0,14;0;0,03
23/02/2014;9;2;4;36;18;;42;50;;;
24/02/2014;11;1;11;43;20;3,09;59;50;0,42;0,01;0,07
25/02/2014;22;0;6;30;29;;39;47;;;
26/02/2014;13;1;4;41;19;;47;49;;;
27/02/2014;14;2;14;69;21;1,27;90;23;0,28;0;0,1
28/02/2014;50;1;3;30;62;;35;52;;;
01/03/2014;12;1;4;37;15;0,56;43;38;0,14;0;0,06
02/03/2014;8;1;3;25;12;;30;37;;;
03/03/2014;26;1;1;17;41;1,11;18;72;0,42;0,01;0,01
04/03/2014;10;1;3;22;14;;26;64;;;
05/03/2014;11;3;6;33;13;;41;44;;;
06/03/2014;16;3;12;36;20;3,09;54;43;0,28;0,01;0,11
07/03/2014;20;1;7;49;25;;60;47;;;
08/03/2014;26;2;6;47;28;;55;61;;;
09/03/2014;24;2;3;34;28;2,96;38;69;0,56;0,02;0,13
10/03/2014;22;4;17;57;25;;83;46;;;
11/03/2014;27;3;12;45;27;;64;58;;;
12/03/2014;24;2;2;36;31;2,4;39;60;0,85;0,01;0,17
13/03/2014;14;4;6;32;19;;41;60;;;
14/03/2014;25;2;22;57;30;;91;38;;;
15/03/2014;38;4;6;63;42;;72;49;;;
16/03/2014;35;4;7;65;42;4,62;75;43;0,56;0,03;0,14
17/03/2014;32;4;9;52;39;4,06;65;46;0,56;0,01;0,17
18/03/2014;28;3;18;43;39;4,34;71;55;0,7;0,02;0,13
19/03/2014;35;2;3;47;48;;52;46;;;
20/03/2014;28;2;11;40;40;11,13;58;49;0,56;0,01;0,18
21/03/2014;26;3;7;49;42;;60;38;;;
22/03/2014;23;2;5;33;26;0,42;41;33;0,42;0;0,07
23/03/2014;;1;6;22;;;30;65;;;
24/03/2014;;3;7;36;14;0;47;52;0,14;0;0,04
25/03/2014;29;1;3;23;44;;27;75;;;
26/03/2014;11;2;2;22;13;;25;72;;;
27/03/2014;14;4;3;32;17;0,56;37;70;0,14;0,01;0,1
28/03/2014;9;5;4;22;20;;28;76;;;
29/03/2014;11;2;1;8;37;0,7;9;97;0,28;0;0,06
30/03/2014;13;3;1;20;35;;22;61;;;
31/03/2014;23;3;16;31;33;2,65;55;51;0,42;0,01;0,13
01/04/2014;18;3;11;30;32;;47;65;;;
02/04/2014;17;4;3;32;39;;36;;;;
03/04/2014;8;3;5;27;13;1,25;35;;0,42;0;0,1
04/04/2014;11;4;2;24;13;;27;;;;
05/04/2014;7;2;2;20;9;1,94;24;;0,14;0;0,01
06/04/2014;10;4;2;25;15;;29;;;;
07/04/2014;15;1;2;25;19;4,6;28;;0,42;0,01;0,14
08/04/2014;22;2;1;17;26;;18;;;;
09/04/2014;18;4;3;21;19;;25;;;;
10/04/2014;19;4;8;28;26;6,42;40;;0,42;0;0,07
11/04/2014;23;3;3;23;29;5,17;28;;0,42;0,01;0,13
12/04/2014;24;1;1;18;27;2,92;19;69;0,56;0;0,1
13/04/2014;19;2;2;23;21;;25;73;;;
14/04/2014;18;1;6;21;19;4,33;31;66;0,56;0,01;0,13
15/04/2014;26;1;12;34;31;;53;62;;;
16/04/2014;17;1;2;9;21;5,01;12;93;0,7;0,01;0,11
17/04/2014;15;3;2;10;22;;12;85;;;
18/04/2014;22;2;1;16;28;;18;65;;;
19/04/2014;33;4;1;14;40;2,21;15;81;0,41;0;0,06
20/04/2014;24;2;1;6;26;;7;79;;;
21/04/2014;9;1;2;10;12;1,52;13;61;0,14;0;0,03
22/04/2014;13;3;6;17;16;;25;55;;;
23/04/2014;21;3;6;23;22;;32;51;;;
24/04/2014;23;1;3;17;27;4,72;22;62;0,42;0,01;0,18
25/04/2014;;3;1;19;;;21;82;;;
26/04/2014;17;2;1;12;20;0,62;14;63;0,28;0;0,03
27/04/2014;20;3;2;10;25;;13;72;;;
28/04/2014;21;2;4;18;27;;24;58;;;
29/04/2014;15;2;7;17;19;3,26;28;55;0,28;0;0,06
30/04/2014;21;3;6;23;24;;32;54;;;
01/05/2014;21;3;2;14;25;3,46;16;64;0,19;0;0,01
02/05/2014;14;3;6;19;28;;28;56;;;
03/05/2014;11;4;2;19;19;4,44;23;71;0,19;0;0,01
04/05/2014;14;2;2;9;22;;12;86;;;
05/05/2014;15;2;3;13;24;2,09;18;74;0,19;0;0,01
06/05/2014;12;2;3;15;20;;19;74;;;
07/05/2014;13;1;0;4;21;;4;75;;;
08/05/2014;13;3;3;4;19;3,9;8;89;0,19;0;0,01
09/05/2014;10;2;5;21;25;6,27;28;54;0,42;0,01;0,07
10/05/2014;18;4;2;17;23;;20;70;;;
11/05/2014;14;3;0;7;21;3,19;7;83;0,42;0;0,06
12/05/2014;7;2;0;11;18;;11;74;;;
13/05/2014;8;2;1;12;18;;13;74;;;
14/05/2014;12;2;1;18;20;2,21;20;67;0,28;0;0,03
15/05/2014;11;3;3;23;20;;27;62;;;
