Fecha;NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);PM2.5(µg/m³)
16/10/2018;38;59;54;117;20
17/10/2018;32;60;44;109;21
18/10/2018;51;62;29;141;21
19/10/2018;32;62;17;111;10
20/10/2018;20;49;30;80;22
21/10/2018;15;59;44;82;30
22/10/2018;55;68;52;153;31
23/10/2018;36;66;48;122;32
24/10/2018;50;76;48;153;29
25/10/2018;60;88;47;181;24
26/10/2018;38;63;52;121;28
27/10/2018;17;31;18;57;13
28/10/2018;5;11;8;19;5
29/10/2018;19;30;15;59;5
30/10/2018;22;37;17;72;11
31/10/2018;16;32;10;57;7
01/11/2018;25;33;20;71;12
02/11/2018;68;48;37;153;21
03/11/2018;23;38;24;72;14
04/11/2018;18;35;24;62;14
05/11/2018;48;43;29;116;15
06/11/2018;15;30;12;53;6
07/11/2018;23;36;20;71;9
08/11/2018;33;40;29;91;16
09/11/2018;26;37;18;77;7
10/11/2018;13;28;14;48;8
11/11/2018;12;26;17;43;10
12/11/2018;37;44;36;100;23
13/11/2018;31;43;46;90;31
14/11/2018;23;40;43;75;31
15/11/2018;24;37;34;74;26
16/11/2018;29;40;28;85;22
17/11/2018;18;36;32;64;24
18/11/2018;15;33;19;56;14
19/11/2018;26;38;18;78;14
20/11/2018;21;37;16;68;11
21/11/2018;40;42;28;103;13
22/11/2018;50;45;41;121;20
23/11/2018;44;41;28;108;19
24/11/2018;33;40;22;91;11
25/11/2018;8;18;11;30;6
26/11/2018;21;29;15;60;6
27/11/2018;32;38;24;87;9
28/11/2018;;;37;;17
29/11/2018;;;45;;23
30/11/2018;;;29;;14
01/12/2018;;;28;;16
02/12/2018;;;26;;16
03/12/2018;;;47;;24
04/12/2018;;;49;;25
05/12/2018;;;55;;38
06/12/2018;;;44;;31
07/12/2018;;;44;;31
08/12/2018;;;33;;23
09/12/2018;;;26;;15
10/12/2018;;;41;;21
11/12/2018;;;49;;30
12/12/2018;;;42;;26
13/12/2018;35;50;19;103;13
14/12/2018;23;38;13;73;6
15/12/2018;17;34;15;60;8
16/12/2018;10;25;11;39;7
17/12/2018;65;62;29;162;13
18/12/2018;50;55;29;131;17
19/12/2018;27;43;19;85;10
20/12/2018;43;48;26;113;12
21/12/2018;32;37;22;86;13
22/12/2018;26;30;21;69;13
23/12/2018;19;28;26;57;20
24/12/2018;29;33;42;78;29
25/12/2018;;;27;;21
26/12/2018;31;29;44;75;32
27/12/2018;;;52;;35
28/12/2018;52;54;46;133;34
29/12/2018;23;39;42;74;31
30/12/2018;18;36;33;64;22
31/12/2018;18;41;36;69;22
01/01/2019;15;32;32;54;22
02/01/2019;55;48;40;132;21
03/01/2019;50;48;47;125;27
04/01/2019;45;42;44;111;29
05/01/2019;19;25;45;54;32
06/01/2019;;;39;;26
07/01/2019;;;42;;21
08/01/2019;;;46;;31
09/01/2019;;;44;;22
10/01/2019;30;52;27;98;11
11/01/2019;59;61;46;152;21
12/01/2019;37;58;40;115;24
13/01/2019;29;46;30;89;19
14/01/2019;57;57;39;144;19
15/01/2019;67;59;41;161;23
16/01/2019;53;60;59;141;41
17/01/2019;94;62;78;205;50
18/01/2019;47;57;44;129;23
19/01/2019;23;43;31;78;20
20/01/2019;23;40;26;75;18
21/01/2019;40;48;23;109;9
22/01/2019;19;37;22;66;11
23/01/2019;24;37;29;73;7
24/01/2019;13;24;17;43;4
25/01/2019;20;32;16;62;5
26/01/2019;24;43;27;80;15
27/01/2019;4;19;18;26;8
28/01/2019;24;40;25;77;8
29/01/2019;21;34;23;65;8
30/01/2019;24;36;18;73;7
31/01/2019;14;23;18;44;4
01/02/2019;10;23;19;39;5
02/02/2019;11;19;17;36;6
03/02/2019;9;14;19;27;5
04/02/2019;33;53;28;104;13
05/02/2019;45;58;42;127;21
06/02/2019;52;59;49;138;27
07/02/2019;53;54;50;136;32
08/02/2019;41;54;55;116;40
09/02/2019;25;48;56;86;44
10/02/2019;10;24;27;39;16
11/02/2019;39;48;29;106;14
12/02/2019;29;49;28;94;14
13/02/2019;33;51;37;101;20
14/02/2019;24;55;32;91;19
15/02/2019;22;49;47;83;31
