Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
01/01/2014;1;;;6;;;59;;;;
02/01/2014;2;;;7;0,9;;45;0,14;0;;0
03/01/2014;1;;;8;;;35;;;;
04/01/2014;1;;;8;0,69;;62;0,14;0;;0,01
05/01/2014;2;;;7;;;64;;;;
06/01/2014;;;;7;;;50;;;;
07/01/2014;;83;62;31;1,81;189;17;0,42;0,01;;0,29
08/01/2014;;72;53;35;;163;20;;;;
09/01/2014;;49;48;62;4,17;123;16;0,42;0,01;;0,22
10/01/2014;;21;43;63;;75;9;;;;
11/01/2014;;24;44;48;2,5;80;8;0,56;0,01;;0,2
12/01/2014;;;;39;;;15;;;;
13/01/2014;1;;;;;;23;;;;
14/01/2014;0;;;6;;;36;;;;
15/01/2014;1;;;10;0,83;;26;0,28;0;;0
16/01/2014;1;;;12;;;29;;;;
17/01/2014;1;;;18;1,95;;32;0,28;0;;0
18/01/2014;1;9;28;14;;39;23;;;0,22;
19/01/2014;1;1;7;5;0,97;8;43;0,28;0;;0
20/01/2014;1;;;6;0,97;;48;0,28;0;;0,04
21/01/2014;1;;;9;;;34;;;;
22/01/2014;2;;;20;1,67;;19;0,69;0,01;;0,28
23/01/2014;2;27;48;15;;89;21;;;;
24/01/2014;1;10;32;12;;48;39;;;;
25/01/2014;0;6;17;5;;27;40;;;;
26/01/2014;0;4;9;6;1,67;15;46;0,56;0;;0
27/01/2014;1;3;9;;;14;55;;;;
28/01/2014;1;4;11;9;;17;58;;;;
29/01/2014;0;4;19;9;3;25;53;0,05;0;;0,23
30/01/2014;1;15;40;8;;63;39;;;;
31/01/2014;1;25;39;13;7;77;30;0,23;0;;0,05
01/02/2014;0;7;15;8;;26;45;;;;
02/02/2014;1;5;23;6;;30;55;;;;
03/02/2014;1;22;59;12;1,4;93;38;0,68;0,01;;0,2
04/02/2014;1;7;36;16;;47;44;;;;
05/02/2014;0;10;27;18;1,4;41;50;0,53;0;;0,27
06/02/2014;1;23;38;23;;72;41;;;;
07/02/2014;0;4;15;9;1,4;21;60;0,58;0;;0,05
08/02/2014;0;3;3;12;;7;69;;;;
09/02/2014;1;6;18;11;1,4;27;56;0,71;0;;0,05
10/02/2014;1;4;15;;;22;61;;;;
11/02/2014;0;9;38;9;;51;50;;;;
12/02/2014;1;23;56;10;1,4;91;37;0,2;0,01;;0,56
13/02/2014;0;5;11;7;;18;42;;;;
14/02/2014;0;6;15;8;1,4;24;38;0,64;0;;0,05
15/02/2014;0;14;27;17;;48;37;;;;
16/02/2014;1;7;35;11;1,4;45;30;0,38;0;;0,05
17/02/2014;1;46;53;15;1,4;123;26;0,26;0;;0,05
18/02/2014;1;60;56;33;;148;19;;;;
19/02/2014;2;51;60;31;5;137;23;1,34;0,01;;0,26
20/02/2014;1;40;68;16;;129;31;;;0,19;
21/02/2014;1;11;34;12;;50;37;;;;
22/02/2014;1;17;57;15;1,4;83;42;0,37;0,01;;0,05
23/02/2014;2;27;80;19;;122;39;;;;
24/02/2014;2;38;84;;;142;38;;;;
25/02/2014;1;27;51;16;;92;39;;;;
26/02/2014;1;19;56;18;;86;44;;;;
27/02/2014;1;22;65;14;1,4;98;28;0,3;0,01;;0,05
28/02/2014;1;7;27;16;;37;49;;;;
01/03/2014;1;6;22;10;1,4;31;45;0,31;0;;0,05
02/03/2014;0;11;21;9;;37;35;;;;
03/03/2014;0;4;10;10;1,4;16;67;0,56;0;;0,05
04/03/2014;1;5;19;8;;26;59;;;;
05/03/2014;3;23;38;14;;73;40;;;;
06/03/2014;3;;;23;4;;35;0,34;0,01;;0,19
07/03/2014;3;;;29;;;45;;;;
08/03/2014;2;;;26;;;53;;;;
09/03/2014;2;;;31;1,4;;61;0,45;0,01;;0,05
10/03/2014;3;32;68;;;116;38;;;;
11/03/2014;3;22;60;27;;94;47;;;;
12/03/2014;2;24;49;32;1,4;86;53;0,85;0,01;;0,29
13/03/2014;4;35;51;21;;105;53;;;;
14/03/2014;4;53;67;34;;148;33;;;;
15/03/2014;3;35;68;50;;122;45;;;;
16/03/2014;3;21;56;37;3;89;46;1,11;0,02;;0,23
17/03/2014;3;33;64;40;5;114;39;0,68;0,02;;0,24
18/03/2014;4;45;60;49;5;129;47;2,09;0,05;;0,18
19/03/2014;3;11;46;41;;62;50;;;0,1;
20/03/2014;3;27;52;39;4;93;43;1,22;0,01;;0,23
21/03/2014;3;25;57;46;;95;39;;;;
22/03/2014;2;6;29;26;1,4;37;41;0,51;0;;0,05
23/03/2014;2;11;33;10;;50;63;;;;
24/03/2014;3;12;36;;;54;51;;;;
25/03/2014;2;7;21;12;;32;72;;;;
26/03/2014;2;6;26;7;;36;67;;;;
